Boundary Type,Boundary Name,Boundary Number,Citizen Canadian,Citizen Canadian Under 18,Citizen Canadian 18+,Citizen Non-Canadian,Citizen Total,Born Philippines,Born United Kingdom,Born India,Born Poland,Born Germany,Born United States America,Born Portugal,Born China Peoples Republic,Born Ukraine,Born All Other Country,Born Viet Nam,Born Italy,Born Netherlands,Born Russia,Born Trinidad Tobago,Born El Salvador,Born South Korea,Born Guyana,Born Hong Kong,Born Jamaica,Born Pakistan,Born Croatia,Born Hungary,Born Iran,Born Chile,Born Bosnia Herzegovina,Born Greece,Born Romania,Born Mexico,Born Afghanistan,Born Yugoslavia Other,Born South Africa,Born Czech Republic,Born France,Born Iraq,Born Ireland,Born Colombia,Born Austria,Born Sri Lanka,Born Serbia Montenegro,Born Cambodia,Born Kenya,Born Israel,Born Belgium,Born Malaysia,Born Egypt,Born Japan,Born Taiwan,Born Bangladesh,Born Lebanon,Born Morocco,Born Switzerland,Born Peru,Born Haiti,Born Algeria,Born Fiji,Born Other Country,Born Total Immigrants,Immigrate Before 1961,Immigrate 1961-1970,Immigrate 1971-1980,Immigrate 1981-1990,Immigrate 1991-2000,Immigrate 1991-1995,Immigrate 1996-2000,Immigrate 2001-2006,Immigrate Period Total,Generation 1st,Generation 2nd,Generation 3rd Or More,Generation Total Population,Immigrate Philippines,Immigrate India,Immigrate China Peoples Republic,Immigrate Ukraine,Immigrate Ethiopia,Immigrate South Korea,Immigrate United States America,Immigrate Pakistan,Immigrate Afghanistan,Immigrate All Other,Immigrate Argentina,Immigrate Iran,Immigrate Sudan,Immigrate Russia,Immigrate United Kingdom,Immigrate Colombia,Immigrate South Africa,Immigrate Poland,Immigrate Viet Nam,Immigrate Iraq,Immigrate Mexico,Immigrate Congo,Immigrate Germany,Immigrate Nigeria,Immigrate Israel,Immigrate Romania,Immigrate Saudi Arabia,Immigrate Brazil,Immigrate Hong Kong,Immigrate Sri Lanka,Immigrate Egypt,Immigrate Serbia Montenegro,Immigrate Guyana,Immigrate Bulgaria,Immigrate Jamaica,Immigrate Japan,Immigrate Morocco,Immigrate Bangladesh,Immigrate Taiwan,Immigrate Syria,Immigrate France,Immigrate Lebanon,Immigrate Peru,Immigrate Haiti,Immigrate Algeria,Immigrate Albania,Immigrate Other,Immigrate Recent Total
Neighbourhood,Agassiz,5.61,425,65,365,0,435,10,20,0,15,20,0,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,110,10,50,40,0,10,0,0,0,105,105,125,145,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,Airport,2.219,205,25,185,10,210,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,20,0,0,0,0,0,0,15,15,45,125,185,0,25,10,0,0,0,35,40,20,415,0,25,0,0,0,25,0,0,0,0,45,0,10,35,0,10,0,0,0,0,0,0,35,10,0,0,0,0,75,0,0,125,0,0,20,0,0,280
Neighbourhood,Alpine Place,5.504,3235,295,2940,280,3515,45,60,35,15,30,20,0,0,0,340,0,10,30,0,0,20,0,0,0,0,0,0,10,0,0,25,0,0,25,65,0,0,0,0,0,10,10,0,0,25,0,10,0,0,0,0,0,0,0,0,0,0,25,0,0,0,75,550,110,35,45,50,30,20,0,275,550,470,845,1870,3185,10,40,0,0,0,0,10,0,70,160,0,0,0,10,0,10,0,0,0,0,25,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,25,0,0,0,65,280
Neighbourhood,Amber Trails,3.337,1930,485,1445,205,2135,320,0,250,10,20,15,60,0,15,190,15,45,0,20,20,10,0,15,0,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,875,30,80,170,310,145,80,65,130,875,820,470,415,1715,90,20,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,130
Neighbourhood,Archwood,5.505,760,145,610,20,780,0,10,0,25,0,0,0,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,75,25,0,10,20,0,0,0,15,80,70,115,475,660,0,0,15,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Neighbourhood,Armstrong Point,1.119,350,70,280,0,355,0,15,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,10,10,0,0,0,0,0,30,35,45,225,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,Beaumont,1.602,2300,515,1790,60,2360,10,45,10,0,10,30,0,0,10,205,0,30,0,10,0,10,0,0,10,0,0,0,20,0,35,0,0,0,40,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,300,90,55,20,55,15,15,0,65,300,280,455,1205,1940,0,10,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,65
Neighbourhood,Betsworth,2.633,4135,920,3215,85,4220,10,125,0,15,25,0,10,0,10,250,0,25,0,10,40,10,0,0,0,0,10,15,0,0,0,10,60,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,40,435,80,110,110,75,35,10,25,30,440,460,635,2430,3520,0,0,10,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Neighbourhood,Birchwood,2.207,1865,150,1715,30,1890,40,40,0,0,25,10,0,0,0,50,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,165,40,50,35,15,20,25,0,10,160,190,515,1070,1775,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Neighbourhood,Booth,2.208,5345,940,4410,145,5485,0,155,15,20,50,60,10,0,35,350,0,25,0,10,0,15,40,0,0,40,0,0,25,0,0,0,65,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,710,320,115,105,35,65,25,40,70,710,725,1040,2935,4700,0,0,0,30,0,15,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,70
